2763.5,2.69,12.97,8.67,533.19,0.0
2764.0,2.72,11.78,9.67,537.29,0.0
2764.5,2.75,10.17,10.8,540.3,0.0
2765.0,2.77,9.23,11.74,539.49,0.0
2765.5,2.75,9.95,12.22,533.1,0.0
2766.0,2.73,11.33,12.28,520.97,0.0
2766.5,2.73,11.55,12.28,505.29,0.0
2767.0,2.75,10.25,12.9,490.69,0.0
2767.5,2.78,8.81,14.2,481.43,0.0
2768.0,2.77,9.0,15.28,478.82,0.0
2768.5,2.74,10.69,15.18,481.87,0.0
2769.0,2.71,12.13,14.12,489.43,0.0
2769.5,2.71,12.16,13.19,501.38,0.0
2770.0,2.74,10.81,13.09,514.17,0.0
2770.5,2.77,9.15,13.57,524.5,0.0
2771.0,2.79,8.46,14.08,530.68,0.0
2771.5,2.78,9.05,13.85,538.12,0.0
2772.0,2.75,10.08,12.83,550.97,0.0
2772.5,2.75,10.15,11.67,568.19,0.0
2773.0,2.77,9.17,11.52,584.57,0.0
2773.5,2.79,8.24,12.41,596.42,0.0
2774.0,2.79,8.41,13.09,604.96,0.0
2774.5,2.78,8.98,12.53,610.92,0.0
2775.0,2.79,8.31,10.86,614.78,0.0
2775.5,2.83,6.06,9.22,619.03,0.0
2776.0,2.88,3.69,8.08,627.67,0.0
2776.5,2.9,2.62,7.65,642.77,0.0
2777.0,2.9,2.48,7.69,659.96,0.0
2777.5,2.91,1.91,8.16,672.58,0.0
2778.0,2.94,0.63,8.79,675.2,0.0
2778.5,2.96,-0.27,9.73,667.19,0.0
2779.0,2.96,-0.28,11.03,658.25,0.0
2779.5,2.95,0.27,12.05,668.4,0.0
2780.0,2.93,0.82,12.28,714.27,0.0
2780.5,2.92,1.27,11.73,791.04,0.0
2781.0,2.91,1.97,11.51,872.95,0.0
2781.5,2.9,2.64,11.88,934.49,0.0
2782.0,2.9,2.69,12.28,968.81,0.0
2782.5,2.92,1.52,12.32,985.03,0.0
2783.0,2.97,-0.79,12.3,997.6,0.0
2783.5,3.01,-3.26,12.96,1017.61,0.0
2784.0,3.04,-4.77,13.67,1046.38,0.0
2784.5,3.06,-5.4,13.6,1077.41,0.0
2785.0,3.07,-5.91,12.59,1100.26,0.0
2785.5,3.08,-6.84,11.43,1109.93,0.0
2786.0,3.09,-7.41,10.69,1109.17,0.0
2786.5,3.09,-7.26,10.32,1104.49,0.0
2787.0,3.08,-6.49,10.17,1102.66,0.0
2787.5,3.06,-5.63,10.3,1107.9,0.0
2788.0,3.04,-4.7,10.61,1119.08,0.0
2788.5,3.02,-3.58,11.03,1129.96,0.0
2789.0,2.99,-2.22,11.46,1134.25,0.0
2789.5,2.97,-1.09,11.91,1134.45,0.0
2790.0,2.96,-0.72,12.35,1137.5,0.0
2790.5,2.97,-1.13,12.65,1143.18,0.0
2791.0,2.98,-1.61,12.79,1138.44,0.0
2791.5,2.98,-1.45,12.81,1110.57,0.0
2792.0,2.96,-0.66,12.6,1054.78,0.0
2792.5,2.95,-0.06,12.23,977.42,0.0
2793.0,2.95,-0.2,11.52,890.24,0.0
2793.5,2.97,-1.17,10.69,809.36,0.0
2794.0,2.99,-2.23,9.95,746.93,0.0
2794.5,3.0,-2.56,9.52,706.06,0.0
2795.0,2.99,-2.22,9.38,679.7,0.0
2795.5,2.99,-1.91,9.39,661.85,0.0
2796.0,2.99,-1.94,9.6,651.58,0.0
2796.5,2.97,-1.02,10.12,649.85,0.0
2797.0,2.91,1.93,10.47,654.51,0.0
2797.5,2.83,6.02,10.31,659.67,0.0
2798.0,2.76,9.62,9.54,662.1,0.0
2798.5,2.72,11.79,8.72,663.99,0.0
2799.0,2.7,12.6,8.32,671.03,0.0
2799.5,2.71,12.23,8.55,689.12,0.0
2800.0,2.74,11.0,9.3,719.52,0.0
2800.5,2.76,9.74,10.09,755.57,0.0
2801.0,2.76,9.53,10.47,778.43,0.0
2801.5,2.73,11.1,10.6,762.58,0.0
2802.0,2.68,13.85,10.81,700.06,0.0
2802.5,2.62,16.64,11.22,615.7,0.0
2803.0,2.59,18.58,11.55,553.28,0.0
2803.5,2.58,19.23,11.55,537.1,0.0
2804.0,2.59,18.53,11.25,559.38,0.0
2804.5,2.63,16.66,10.74,598.82,0.0
2805.0,2.67,14.61,10.43,639.72,0.0
2805.5,2.69,13.49,10.51,668.5,0.0
2806.0,2.67,14.12,11.07,669.47,0.0
2806.5,2.64,15.71,11.7,634.29,0.0
2807.0,2.62,16.82,12.14,577.2,0.0
2807.5,2.63,16.5,12.34,524.4,0.0
2808.0,2.66,15.03,12.28,493.38,0.0
2808.5,2.68,13.69,11.88,484.63,0.0
2809.0,2.69,13.36,11.08,493.53,0.0
2809.5,2.68,13.82,10.34,520.87,0.0
2810.0,2.68,13.92,9.88,561.18,0.0
2810.5,2.7,12.78,9.96,594.43,0.0
2811.0,2.74,10.63,10.66,597.29,0.0
2811.5,2.79,8.52,11.74,566.72,0.0
2812.0,2.81,7.56,12.76,524.73,0.0
2812.5,2.8,7.59,13.09,495.41,0.0
2813.0,2.8,7.97,12.92,485.32,0.0
2813.5,2.79,8.16,12.34,484.64,0.0
2814.0,2.79,8.06,11.89,484.12,0.0
2814.5,2.8,7.54,11.48,485.06,0.0
2815.0,2.81,6.96,10.94,493.54,0.0
2815.5,2.82,6.72,10.01,514.28,0.0
2816.0,2.82,6.84,9.26,545.55,0.0
2816.5,2.82,6.89,9.34,581.31,0.0
2817.0,2.82,6.7,10.02,612.06,0.0
2817.5,2.82,6.58,10.7,628.02,0.0
2818.0,2.82,6.87,11.33,624.81,0.0
2818.5,2.8,7.72,12.03,608.11,0.0
2819.0,2.78,8.92,12.28,591.92,0.0
2819.5,2.75,10.04,11.42,588.76,0.0
2820.0,2.74,10.66,9.91,599.88,0.0
2820.5,2.74,10.51,8.57,618.15,0.0
2821.0,2.77,9.46,7.92,636.18,0.0
2821.5,2.8,7.72,7.69,651.96,0.0
2822.0,2.84,5.86,8.13,663.51,0.0
2822.5,2.86,4.81,9.9,664.95,0.0
2823.0,2.86,4.96,12.56,652.49,0.0
2823.5,2.83,6.07,14.52,632.46,0.0
2824.0,2.81,7.37,14.04,619.21,0.0
2824.5,2.79,8.09,11.71,620.28,0.0
2825.0,2.79,8.07,9.36,633.48,0.0
2825.5,2.8,7.85,8.19,651.52,0.0
2826.0,2.79,8.02,8.16,672.27,0.0
2826.5,2.79,8.34,8.53,694.75,0.0
2827.0,2.79,8.34,9.09,718.59,0.0
2827.5,2.79,8.2,9.56,739.12,0.0
2828.0,2.78,8.79,9.73,747.46,0.0
2828.5,2.74,10.6,9.64,736.61,0.0
2829.0,2.71,12.4,9.42,710.51,0.0
2829.5,2.71,12.4,9.3,684.77,0.0
2830.0,2.76,9.84,9.33,671.23,0.0
2830.5,2.84,5.83,9.55,669.75,0.0
2831.0,2.89,2.91,9.69,670.86,0.0
2831.5,2.89,3.07,9.36,669.15,0.0
2832.0,2.82,6.46,8.55,662.81,0.0
2832.5,2.73,11.22,7.99,646.33,0.0
2833.0,2.65,15.47,8.55,611.62,0.0
2833.5,2.6,17.86,10.21,559.71,0.0
2834.0,2.6,18.21,11.71,512.07,0.0
2834.5,2.61,17.35,11.72,496.66,0.0
2835.0,2.64,16.21,10.31,526.27,0.0
2835.5,2.66,15.13,8.79,580.14,0.0
2836.0,2.68,13.75,8.19,617.78,0.0
2836.5,2.71,12.16,8.79,609.43,0.0
2837.0,2.75,10.22,10.04,560.3,0.0
2837.5,2.79,8.19,11.29,503.3,0.0
2838.0,2.83,6.31,11.98,464.13,0.0
2838.5,2.84,5.6,12.21,449.61,0.0
2839.0,2.83,5.95,12.08,450.25,0.0
2839.5,2.82,6.76,11.63,459.47,0.0
2840.0,2.81,7.11,10.67,473.3,0.0
2840.5,2.81,7.28,9.99,487.85,0.0
2841.0,2.81,7.45,9.95,501.91,0.0
2841.5,2.8,7.63,10.4,517.07,0.0
2842.0,2.8,7.72,10.54,535.06,0.0
2842.5,2.8,7.58,10.27,552.09,0.0
2843.0,2.8,7.67,10.13,562.11,0.0
2843.5,2.79,8.11,10.16,565.05,0.0
2844.0,2.78,8.88,9.91,567.13,0.0
2844.5,2.77,9.39,9.03,575.53,0.0
2845.0,2.76,9.54,8.14,591.56,0.0
2845.5,2.76,9.79,7.67,611.0,0.0
2846.0,2.75,10.46,7.56,627.15,0.0
2846.5,2.73,11.22,7.55,637.67,0.0
2847.0,2.72,11.6,7.72,643.31,0.0
2847.5,2.73,11.35,8.02,645.66,0.0
2848.0,2.74,10.65,8.1,642.45,0.0
2848.5,2.76,9.68,7.8,632.12,0.0
2849.0,2.78,8.97,7.45,617.56,0.0
2849.5,2.78,8.72,7.31,605.94,0.0
2850.0,2.78,8.65,7.38,602.48,0.0
2850.5,2.79,8.14,7.45,608.68,0.0
2851.0,2.81,6.98,7.56,620.58,0.0
2851.5,2.84,5.4,7.67,633.87,0.0
2852.0,2.88,3.6,7.77,644.72,0.0
2852.5,2.92,1.58,7.87,653.83,0.0
2853.0,2.97,-0.76,8.03,663.75,0.0
2853.5,3.02,-3.51,8.19,676.94,0.0
2854.0,3.07,-5.97,8.28,694.44,0.0
2854.5,3.09,-7.05,8.53,714.41,0.0
2855.0,3.06,-5.77,9.13,732.21,0.0
2855.5,3.01,-3.19,9.78,743.77,0.0
2856.0,2.97,-0.77,9.97,749.52,0.0
2856.5,2.94,0.61,9.51,752.54,0.0
2857.0,2.92,1.4,8.88,755.68,0.0
2857.5,2.91,1.88,8.51,757.6,0.0
2858.0,2.91,2.19,8.64,758.81,0.0
2858.5,2.9,2.34,9.03,760.26,0.0
2859.0,2.89,3.22,9.66,762.72,0.0
2859.5,2.84,5.85,10.14,757.93,0.0
2860.0,2.75,10.17,9.99,738.23,0.0
2860.5,2.66,14.65,9.04,705.96,0.0
2861.0,2.61,17.34,7.88,676.14,0.0
2861.5,2.61,17.63,7.42,659.95,0.0
2862.0,2.64,15.82,8.01,655.93,0.0
2862.5,2.69,13.11,8.98,659.07,0.0
2863.0,2.74,10.56,9.6,667.88,0.0
2863.5,2.78,8.94,9.54,684.92,0.0
2864.0,2.78,8.9,9.71,702.81,0.0
2864.5,2.72,11.81,11.21,703.12,0.0
2865.0,2.61,17.57,14.13,670.51,0.0
2865.5,2.5,22.82,16.99,611.32,0.0
2866.0,2.47,24.62,17.77,553.68,0.0
2866.5,2.52,22.21,15.92,523.61,0.0
2867.0,2.62,16.86,12.64,528.57,0.0
2867.5,2.73,11.17,9.64,559.48,0.0
2868.0,2.79,7.93,7.92,599.45,0.0
2868.5,2.81,7.31,7.62,630.35,0.0
2869.0,2.8,7.64,9.05,638.47,0.0
2869.5,2.8,7.63,12.82,621.28,0.0
2870.0,2.82,6.8,18.84,590.04,0.0
2870.5,2.86,4.83,24.67,562.73,0.0
2871.0,2.91,2.16,27.18,551.88,0.0
2871.5,2.97,-0.95,25.25,555.27,0.0
2872.0,3.03,-4.08,21.33,561.02,0.0
2872.5,3.08,-6.8,17.81,563.66,3.0
2873.0,3.11,-8.11,16.01,566.15,3.0
2873.5,3.1,-7.74,15.29,571.6,0.0
2874.0,3.08,-6.53,15.68,576.96,0.0
2874.5,3.07,-5.88,16.5,583.26,0.0
2875.0,3.08,-6.5,17.1,599.49,0.0
2875.5,3.11,-7.98,16.81,635.81,0.0
2876.0,3.13,-8.91,16.07,693.4,0.0
2876.5,3.11,-8.18,15.8,762.67,0.0
2877.0,3.06,-5.89,16.38,830.18,0.0
2877.5,3.02,-3.4,17.3,881.3,0.0
2878.0,2.97,-0.78,17.59,906.19,0.0
2878.5,2.9,2.73,17.23,904.8,0.0
2879.0,2.8,7.8,16.58,889.4,0.0
2879.5,2.69,13.46,16.09,875.6,0.0
2880.0,2.6,17.76,15.89,866.63,0.0
2880.5,2.57,19.49,16.05,855.05,0.0
2881.0,2.59,18.55,16.31,834.65,0.0
2881.5,2.64,15.99,16.22,809.13,0.0
2882.0,2.69,13.57,15.79,783.91,0.0
2882.5,2.7,12.89,15.89,758.06,0.0
2883.0,2.68,14.04,16.78,725.19,0.0
2883.5,2.64,15.83,18.64,678.16,0.0
2884.0,2.61,17.46,20.83,618.82,0.0
2884.5,2.57,19.46,23.01,558.33,0.0
2885.0,2.5,22.99,24.19,516.37,0.0
2885.5,2.4,28.16,23.65,504.94,0.0
2886.0,2.3,33.55,21.78,523.23,0.0
2886.5,2.23,37.14,19.81,559.81,0.0
2887.0,2.21,38.1,19.33,595.89,0.0
2887.5,2.23,36.91,20.32,612.99,0.0
2888.0,2.26,35.36,21.49,599.49,0.0
2888.5,2.27,34.89,21.72,559.92,0.0
2889.0,2.27,34.76,20.84,512.29,0.0
2983.0,2.77,9.14,11.88,494.06,1.0
3225.0,2.24,36.34,62.77,647.94,4.0
3225.5,2.21,38.21,60.51,682.84,4.0
3226.0,2.18,39.45,61.02,709.93,4.0
3226.5,2.17,39.77,63.32,720.63,4.0
3227.0,2.18,39.53,65.66,712.43,4.0
3227.5,2.19,39.3,67.19,691.94,4.0
3228.0,2.18,39.43,67.65,670.86,4.0
3228.5,2.19,39.33,68.2,659.21,4.0
3229.0,2.2,38.63,69.55,656.84,4.0
3229.5,2.22,37.67,71.81,653.37,4.0
3230.0,2.22,37.47,72.97,640.81,4.0
3230.5,2.21,37.99,70.58,619.19,4.0
3231.0,2.21,37.69,64.43,593.29,4.0
3231.5,2.26,35.13,57.26,565.13,4.0
3232.0,2.36,30.06,52.95,534.9,4.0
3232.5,2.49,23.76,53.61,505.88,4.0
3233.0,2.59,18.5,58.69,486.55,4.0
3233.5,2.64,15.63,65.33,484.8,4.0
3234.0,2.67,14.49,70.98,495.63,4.0
3234.5,2.68,13.94,74.78,501.49,4.0
3235.0,2.68,13.73,76.51,488.78,4.0
3235.5,2.68,13.85,73.8,463.4,4.0
3236.0,2.67,14.2,64.11,444.1,4.0
3236.5,2.66,14.79,48.75,439.7,4.0
3237.0,2.66,15.0,33.73,443.82,4.0
3248.0,2.84,5.36,56.8,439.56,3.0
3248.5,2.82,6.45,50.09,447.1,3.0
3249.0,2.81,7.28,38.99,469.32,3.0
3249.5,2.8,7.67,28.86,498.89,3.0
3258.5,2.06,45.61,64.05,397.29,4.0
3259.0,2.25,36.09,60.03,395.39,4.0
3259.5,2.45,25.64,52.71,403.61,4.0
3260.0,2.59,18.31,47.35,408.28,4.0
3377.5,2.59,18.63,72.29,383.03,2.0
3378.0,2.57,19.31,68.04,366.14,2.0
3378.5,2.54,20.92,58.26,367.45,2.0
3379.0,2.48,23.81,45.7,392.34,2.0
3379.5,2.41,27.74,33.08,442.7,2.0
3380.0,2.32,32.34,22.98,508.12,2.0
3380.5,2.23,36.75,16.93,569.56,2.0
3381.0,2.17,40.2,14.38,611.39,2.0
3381.5,2.13,42.02,13.38,632.56,2.0
3382.0,2.12,42.5,13.29,638.1,2.0
3382.5,2.13,42.27,14.56,631.17,2.0
3383.0,2.13,42.07,18.94,610.84,2.0
3383.5,2.13,42.13,27.17,576.79,2.0
3384.0,2.13,42.44,38.37,531.84,2.0
3384.5,2.12,42.69,49.32,482.15,2.0
3385.0,2.14,41.84,57.12,437.07,2.0
3387.5,2.52,22.24,54.42,387.16,2.0
3388.0,2.56,19.85,54.02,383.73,2.0
3388.5,2.61,17.28,54.11,374.05,2.0
3389.0,2.68,14.04,53.75,362.28,2.0
3389.5,2.74,10.75,52.14,356.76,2.0
3391.5,2.82,6.57,23.67,452.58,2.0
3392.0,2.86,4.57,17.5,484.99,2.0
3392.5,2.92,1.46,13.22,516.07,2.0
3481.5,2.65,15.29,10.79,660.37,0.0
3482.0,2.63,16.24,10.21,694.68,0.0
3482.5,2.65,15.15,9.93,722.86,0.0
3483.0,2.69,13.04,9.44,739.04,0.0
3483.5,2.73,10.96,8.8,740.71,0.0
3484.0,2.76,9.67,8.11,724.93,0.0
3484.5,2.78,8.79,7.94,690.74,0.0
3485.0,2.8,7.66,8.71,647.0,0.0
3485.5,2.83,5.95,10.48,606.39,0.0
3486.0,2.87,4.34,12.53,578.77,0.0
3486.5,2.88,3.66,14.01,564.13,0.0
3487.0,2.86,4.5,14.31,561.93,0.0
3487.5,2.82,6.56,13.45,571.76,0.0
3488.0,2.78,8.91,11.81,591.48,0.0
3488.5,2.74,10.77,10.21,618.13,0.0
3489.0,2.72,11.94,9.34,654.6,0.0
3489.5,2.7,12.76,9.64,704.99,0.0
3490.0,2.69,13.39,10.78,762.82,0.0
3490.5,2.68,13.58,12.22,803.75,0.0
3491.0,2.7,12.93,13.74,803.84,0.0
3491.5,2.73,11.06,15.15,759.36,0.0
3492.0,2.79,8.05,16.35,691.66,0.0
3492.5,2.87,4.3,16.87,629.82,0.0
3493.0,2.93,0.96,16.67,592.43,0.0
3493.5,2.96,-0.52,16.29,580.92,0.0
3494.0,2.93,1.21,16.08,585.42,0.0
3494.5,2.83,5.97,16.26,596.49,0.0
3495.0,2.7,12.64,16.33,613.12,0.0
3495.5,2.58,19.16,15.99,640.2,0.0
3496.0,2.48,23.83,15.0,682.88,0.0
3496.5,2.45,25.71,13.62,743.47,0.0
3497.0,2.47,24.8,12.7,818.33,0.0
3497.5,2.51,22.29,12.61,889.12,0.0
3498.0,2.55,20.23,13.22,920.89,0.0
3498.5,2.56,20.12,13.8,887.89,0.0
3499.0,2.53,21.38,14.56,796.86,0.0
3499.5,2.51,22.71,16.09,684.91,0.0
3500.0,2.49,23.8,18.63,589.94,0.0
3500.5,2.47,24.74,20.89,529.23,0.0
3501.0,2.46,25.1,21.41,504.9,0.0
3501.5,2.48,24.31,20.12,506.13,0.0
3502.0,2.51,22.34,18.62,520.34,0.0
3502.5,2.56,19.95,18.26,536.19,0.0
3503.0,2.59,18.12,19.58,547.46,0.0
3503.5,2.61,17.3,22.32,548.83,0.0
3504.0,2.62,17.24,25.65,535.61,0.0
3504.5,2.61,17.72,28.09,514.06,0.0
3505.0,2.59,18.58,28.17,499.84,0.0
3505.5,2.56,19.83,25.97,505.59,0.0
3506.0,2.54,20.88,22.71,531.6,0.0
3506.5,2.53,21.29,19.46,565.49,0.0
3507.0,2.54,20.94,16.61,593.08,0.0
3507.5,2.55,20.42,14.1,605.49,0.0
3508.0,2.55,20.43,12.11,603.35,0.0
3508.5,2.53,21.19,10.67,592.95,0.0
3509.0,2.52,21.87,9.78,582.2,0.0
3509.5,2.53,21.66,9.61,578.03,0.0
3510.0,2.55,20.4,10.18,582.22,0.0
3510.5,2.58,18.78,11.16,587.49,0.0
3511.0,2.62,17.02,11.92,583.94,0.0
3511.5,2.66,14.67,12.21,570.26,0.0
3512.0,2.72,11.7,12.25,554.19,0.0
3512.5,2.77,9.42,12.27,543.15,0.0
3513.0,2.77,9.38,12.26,540.74,0.0
3513.5,2.72,11.7,12.34,548.02,0.0
3514.0,2.67,14.49,12.48,563.64,0.0
3514.5,2.63,16.39,12.89,581.19,0.0
3515.0,2.62,17.09,13.31,596.88,0.0
3515.5,2.62,16.75,13.6,613.87,0.0
3516.0,2.64,15.86,13.48,638.61,0.0
3516.5,2.66,15.13,12.64,668.16,0.0
3517.0,2.64,15.85,11.63,688.71,0.0
3517.5,2.61,17.73,10.92,683.67,0.0
3518.0,2.57,19.37,11.08,648.31,0.0
3518.5,2.56,19.99,11.88,598.04,0.0
3519.0,2.56,19.84,13.22,559.13,0.0
3519.5,2.58,19.02,14.9,549.89,0.0
3520.0,2.62,16.7,16.68,565.9,0.0
3520.5,2.69,13.09,18.06,586.63,0.0
3521.0,2.76,9.95,18.81,594.36,0.0
3521.5,2.77,9.4,19.15,587.35,0.0
3522.0,2.72,11.76,19.5,577.55,0.0
3522.5,2.65,15.45,19.78,576.62,0.0
3523.0,2.58,19.17,19.62,585.79,0.0
3523.5,2.53,21.78,18.77,602.84,0.0
3524.0,2.51,22.62,17.61,626.27,0.0
3524.5,2.53,21.66,16.36,655.83,0.0
3525.0,2.57,19.46,15.27,683.81,0.0
3525.5,2.62,16.77,14.82,698.64,0.0
3526.0,2.68,13.89,15.51,690.87,0.0
3526.5,2.73,11.08,17.67,659.46,0.0
3527.0,2.78,8.53,20.56,614.59,0.0
3527.5,2.82,6.65,23.07,573.71,0.0
3528.0,2.85,4.99,23.83,549.69,0.0
3528.5,2.88,3.3,22.71,539.96,0.0
3529.0,2.92,1.69,20.6,535.48,0.0
3529.5,2.93,0.85,19.17,533.22,0.0
3530.0,2.93,0.89,18.72,540.66,0.0
3530.5,2.93,1.03,18.62,562.77,0.0
3531.0,2.93,1.18,17.91,595.63,0.0
3531.5,2.92,1.63,16.76,630.56,0.0
3532.0,2.88,3.39,15.84,662.77,0.0
3532.5,2.82,6.58,15.23,692.54,0.0
3533.0,2.74,10.67,14.65,722.64,0.0
3533.5,2.68,14.21,13.77,754.94,0.0
3534.0,2.63,16.15,12.79,790.44,0.0
3534.5,2.63,16.41,11.98,823.78,0.0
3535.0,2.64,15.89,11.4,842.23,0.0
3535.5,2.64,15.75,11.08,834.39,0.0
3536.0,2.64,15.96,10.98,800.27,0.0
3536.5,2.65,15.41,11.19,752.74,0.0
3537.0,2.7,12.91,11.63,702.81,0.0
3537.5,2.78,8.77,12.03,657.12,0.0
3538.0,2.86,4.68,12.24,618.92,0.0
3538.5,2.9,2.35,12.24,592.1,0.0
3539.0,2.9,2.77,12.41,577.33,0.0
3539.5,2.83,5.98,12.7,571.47,0.0
3540.0,2.73,11.44,12.88,570.74,0.0
3540.5,2.62,17.05,12.41,574.41,0.0
3541.0,2.55,20.59,11.53,583.34,0.0
3541.5,2.53,21.4,10.73,601.39,0.0
3542.0,2.55,20.51,10.45,632.21,0.0
3542.5,2.57,19.73,10.45,672.49,0.0
3543.0,2.57,19.68,10.24,704.62,0.0
3543.5,2.57,19.54,9.71,706.18,0.0
3544.0,2.58,18.69,9.43,670.43,0.0
3544.5,2.61,17.43,10.17,614.36,0.0
3545.0,2.64,16.17,11.83,561.82,0.0
3545.5,2.67,14.22,13.34,527.81,0.0
3546.0,2.74,10.86,13.75,515.87,0.0
3546.5,2.82,6.92,13.13,521.91,0.0
3547.0,2.87,4.32,12.27,536.87,0.0
3547.5,2.86,4.42,11.77,552.22,0.0
3548.0,2.84,5.73,11.52,565.36,0.0
3548.5,2.82,6.6,11.21,579.17,0.0
3549.0,2.82,6.31,10.41,595.97,0.0
3549.5,2.84,5.43,9.48,616.15,0.0
3550.0,2.87,4.28,8.75,640.07,0.0
3550.5,2.89,3.1,8.72,664.41,0.0
3551.0,2.92,1.56,9.15,683.6,0.0
3551.5,2.95,-0.04,9.62,693.56,0.0
3552.0,2.98,-1.44,9.97,695.6,0.0
3552.5,2.99,-2.29,10.13,695.53,0.0
3553.0,3.0,-2.72,10.21,696.54,0.0
3553.5,3.01,-3.08,10.11,699.32,0.0
3554.0,3.0,-2.42,9.96,702.03,0.0
3554.5,2.96,-0.23,9.83,702.9,0.0
3555.0,2.89,3.03,9.76,704.43,0.0
3555.5,2.84,5.51,9.82,712.11,0.0
3556.0,2.83,6.23,10.31,729.37,0.0
3556.5,2.84,5.51,11.33,751.61,0.0
3557.0,2.87,4.02,12.75,770.8,0.0
3557.5,2.9,2.43,14.58,781.6,0.0
3558.0,2.93,0.96,16.21,784.05,0.0
3558.5,2.94,0.68,16.96,781.75,0.0
3559.0,2.91,2.01,16.43,782.0,0.0
3559.5,2.86,4.69,15.65,790.91,0.0
3560.0,2.81,7.3,15.57,808.17,0.0
3560.5,2.77,9.12,15.86,825.69,0.0
3561.0,2.75,10.13,15.65,834.83,0.0
3561.5,2.75,10.2,14.52,833.84,0.0
3562.0,2.77,9.39,13.08,824.81,0.0
3562.5,2.79,8.15,11.65,810.19,0.0
3563.0,2.82,6.9,10.58,791.3,0.0
3563.5,2.84,5.74,10.05,772.85,0.0
3564.0,2.87,4.31,10.24,760.65,0.0
3564.5,2.89,3.3,11.22,753.86,0.0
3565.0,2.88,3.48,12.34,749.18,0.0
3565.5,2.86,4.75,13.06,745.54,0.0
3566.0,2.84,5.34,12.81,747.14,0.0
3566.5,2.87,4.24,12.3,753.21,0.0
3567.0,2.91,1.97,12.46,760.41,0.0
3567.5,2.95,0.11,13.55,765.91,0.0
3568.0,2.95,-0.16,14.85,772.42,0.0
3568.5,2.93,0.77,15.52,779.78,0.0
3569.0,2.91,2.07,15.32,783.87,0.0
3569.5,2.89,2.81,14.72,781.37,0.0
3570.0,2.89,2.91,14.27,770.1,0.0
3570.5,2.89,2.99,14.17,747.1,0.0
3571.0,2.89,3.07,14.05,717.42,0.0
3571.5,2.9,2.46,13.68,698.7,0.0
3572.0,2.94,0.44,13.36,706.6,0.0
3572.5,2.99,-1.99,13.66,735.47,0.0
3573.0,3.0,-2.78,14.35,760.23,0.0
3573.5,2.98,-1.49,14.74,773.98,0.0
3574.0,2.94,0.59,14.5,780.77,0.0
3574.5,2.91,1.93,13.95,790.8,0.0
3575.0,2.9,2.54,13.83,799.57,0.0
3575.5,2.89,3.3,14.05,805.99,0.0
3576.0,2.86,4.72,14.27,811.75,0.0
3576.5,2.82,6.46,14.1,820.16,0.0
3577.0,2.8,7.41,13.54,828.39,0.0
3577.5,2.81,7.12,12.67,831.3,0.0
3578.0,2.83,6.01,11.64,825.23,0.0
3578.5,2.85,5.07,10.7,811.09,0.0
3579.0,2.86,4.76,10.15,794.38,0.0
3579.5,2.86,4.72,10.08,784.38,0.0
3580.0,2.86,4.75,10.52,788.17,0.0
3580.5,2.85,5.1,11.46,805.16,0.0
3581.0,2.83,5.88,12.6,826.03,0.0
3581.5,2.82,6.7,13.46,842.91,0.0
3582.0,2.81,7.12,13.5,853.51,0.0
3582.5,2.81,7.22,12.76,859.98,0.0
3583.0,2.82,6.95,11.69,862.59,0.0
3583.5,2.82,6.47,10.98,861.31,0.0
3584.0,2.83,6.05,10.81,855.84,0.0
3584.5,2.84,5.83,11.15,847.22,0.0
3585.0,2.83,6.16,11.77,838.91,0.0
3585.5,2.81,6.86,12.44,834.48,0.0
3586.0,2.8,7.7,12.89,835.45,0.0
3586.5,2.8,7.63,12.92,838.37,0.0
3587.0,2.82,6.37,12.97,837.8,0.0
3587.5,2.86,4.78,13.38,832.25,0.0
3588.0,2.87,4.06,14.32,823.66,0.0
3588.5,2.87,4.28,15.46,817.67,0.0
3589.0,2.87,4.18,16.36,820.01,0.0
3589.5,2.89,3.29,16.66,836.09,0.0
3590.0,2.9,2.36,15.97,867.9,0.0
3590.5,2.9,2.57,14.49,908.63,0.0
3591.0,2.89,3.4,13.13,947.49,0.0
3591.5,2.87,3.85,12.73,979.01,0.0
3592.0,2.88,3.32,13.39,1008.0,0.0
3592.5,2.9,2.29,14.49,1040.58,0.0
3593.0,2.92,1.42,15.48,1076.25,0.0
3593.5,2.93,0.94,16.15,1108.71,0.0
3594.0,2.93,0.97,16.54,1128.99,0.0
3594.5,2.93,1.32,16.6,1131.11,0.0
3595.0,2.91,2.04,16.45,1112.2,0.0
3595.5,2.89,3.21,15.74,1075.88,0.0
3596.0,2.86,4.6,14.88,1027.89,0.0
3596.5,2.84,5.39,14.56,976.17,0.0
3597.0,2.84,5.41,15.06,927.44,0.0
3597.5,2.85,5.35,15.49,884.43,0.0
3598.0,2.82,6.38,14.82,845.82,0.0
3598.5,2.79,8.11,13.16,813.55,0.0
3599.0,2.77,9.1,12.22,791.25,0.0
3599.5,2.79,8.36,12.45,780.17,0.0
3600.0,2.83,6.11,13.58,776.58,0.0
3600.5,2.88,3.51,14.35,777.74,0.0
3601.0,2.92,1.68,14.55,782.79,0.0
3601.5,2.93,1.06,14.08,789.57,0.0
3602.0,2.94,0.89,13.11,794.64,0.0
3602.5,2.95,0.23,12.2,798.32,0.0
3603.0,2.97,-0.84,11.89,801.82,0.0
3603.5,2.97,-1.13,12.23,807.82,0.0
3604.0,2.95,-0.25,12.62,818.42,0.0
